date,team,opponent,gf,ga
2017-08-26,Crystal Palace,Swansea City,0.0,2.0
2017-08-26,Huddersfield Town,Southampton,0.0,0.0
2017-08-26,Bournemouth,Manchester City,1.0,2.0
2017-08-26,Swansea City,Crystal Palace,2.0,0.0
2017-08-26,Brighton and Hove Albion,Watford,0.0,0.0
2017-08-26,Leicester City,Manchester Utd,0.0,2.0
2017-08-27,Liverpool,Arsenal,4.0,0.0
2017-08-27,West Bromwich Albion,Stoke City,1.0,1.0
2017-08-27,Everton,Chelsea,0.0,2.0
2017-08-27,Tottenham Hotspur,Burnley,1.0,1.0
2017-08-27,Chelsea,Everton,2.0,0.0
2017-08-27,Burnley,Tottenham,1.0,1.0
2017-08-27,Arsenal,Liverpool,0.0,4.0
2017-08-27,Stoke City,West Brom,1.0,1.0
2017-09-09,Chelsea,Leicester City,2.0,1.0
2017-09-09,Arsenal,Bournemouth,3.0,0.0
2017-09-09,Tottenham Hotspur,Everton,3.0,0.0
2017-09-09,Leicester City,Chelsea,1.0,2.0
2017-09-09,Manchester City,Liverpool,5.0,0.0
2017-09-09,Southampton,Watford,0.0,2.0
2017-09-09,Watford,Southampton,2.0,0.0
2017-09-09,West Bromwich Albion,Brighton,1.0,3.0
2017-09-09,Stoke City,Manchester Utd,2.0,2.0
2017-09-09,Manchester United,Stoke City,2.0,2.0
2017-09-09,Brighton and Hove Albion,West Brom,3.0,1.0
2017-09-09,Liverpool,Manchester City,0.0,5.0
2017-09-09,Everton,Tottenham,0.0,3.0
2017-09-09,Bournemouth,Arsenal,0.0,3.0
2017-09-10,Burnley,Crystal Palace,1.0,0.0
2017-09-10,Crystal Palace,Burnley,0.0,1.0
2017-09-10,Newcastle United,Swansea City,1.0,0.0
2017-09-10,Swansea City,Newcastle Utd,0.0,1.0
2017-09-11,West Ham United,Huddersfield,2.0,0.0
2017-09-11,Huddersfield Town,West Ham,0.0,2.0
2017-09-15,Brighton and Hove Albion,Bournemouth,1.0,2.0
2017-09-15,Bournemouth,Brighton,2.0,1.0
2017-09-16,Manchester City,Watford,6.0,0.0
2017-09-16,Leicester City,Huddersfield,1.0,1.0
2017-09-16,Stoke City,Newcastle Utd,1.0,2.0
2017-09-16,West Bromwich Albion,West Ham,0.0,0.0
2017-09-16,Newcastle United,Stoke City,2.0,1.0
2017-09-16,Crystal Palace,Southampton,0.0,1.0
2017-09-16,Tottenham Hotspur,Swansea City,0.0,0.0
2017-09-16,Huddersfield Town,Leicester City,1.0,1.0
2017-09-16,Southampton,Crystal Palace,1.0,0.0
2017-09-16,Liverpool,Burnley,1.0,1.0
2017-09-16,Watford,Manchester City,0.0,6.0
2017-09-16,Swansea City,Tottenham,0.0,0.0
2017-09-16,Burnley,Liverpool,1.0,1.0
2017-09-16,West Ham United,West Brom,0.0,0.0
2017-09-17,Manchester United,Everton,4.0,0.0
2017-09-17,Chelsea,Arsenal,0.0,0.0
2017-09-17,Arsenal,Chelsea,0.0,0.0
2017-09-17,Everton,Manchester Utd,0.0,4.0
2017-09-23,Watford,Swansea City,2.0,1.0
2017-09-23,Swansea City,Watford,1.0,2.0
2017-09-23,Burnley,Huddersfield,0.0,0.0
2017-09-23,Chelsea,Stoke City,4.0,0.0
2017-09-23,Southampton,Manchester Utd,0.0,1.0
2017-09-23,Everton,Bournemouth,2.0,1.0
2017-09-23,Stoke City,Chelsea,0.0,4.0
2017-09-23,Huddersfield Town,Burnley,0.0,0.0
2017-09-23,Crystal Palace,Manchester City,0.0,5.0
2017-09-23,Bournemouth,Everton,1.0,2.0
2017-09-23,Manchester United,Southampton,1.0,0.0
2017-09-23,Leicester City,Liverpool,2.0,3.0
2017-09-23,Liverpool,Leicester City,3.0,2.0
2017-09-23,Tottenham Hotspur,West Ham,3.0,2.0
2017-09-23,West Ham United,Tottenham,2.0,3.0
2017-09-23,Manchester City,Crystal Palace,5.0,0.0
2017-09-24,Brighton and Hove Albion,Newcastle Utd,1.0,0.0
2017-09-24,Newcastle United,Brighton,0.0,1.0
2017-09-25,Arsenal,West Brom,2.0,0.0
2017-09-25,West Bromwich Albion,Arsenal,0.0,2.0
2017-09-30,Swansea City,West Ham,0.0,1.0
2017-09-30,Chelsea,Manchester City,0.0,1.0
2017-09-30,Bournemouth,Leicester City,0.0,0.0
2017-09-30,Southampton,Stoke City,1.0,2.0
2017-09-30,Stoke City,Southampton,2.0,1.0
2017-09-30,Watford,West Brom,2.0,2.0
2017-09-30,West Ham United,Swansea City,1.0,0.0
2017-09-30,Leicester City,Bournemouth,0.0,0.0
2017-09-30,Tottenham Hotspur,Huddersfield,4.0,0.0
2017-09-30,Manchester United,Crystal Palace,4.0,0.0
2017-09-30,Huddersfield Town,Tottenham,0.0,4.0
2017-09-30,West Bromwich Albion,Watford,2.0,2.0
2017-09-30,Crystal Palace,Manchester Utd,0.0,4.0
2017-09-30,Manchester City,Chelsea,1.0,0.0
2017-10-01,Everton,Burnley,0.0,1.0
2017-10-01,Arsenal,Brighton,2.0,0.0
2017-10-01,Liverpool,Newcastle Utd,1.0,1.0
2017-10-01,Burnley,Everton,1.0,0.0
2017-10-01,Newcastle United,Liverpool,1.0,1.0
2017-10-01,Brighton and Hove Albion,Arsenal,0.0,2.0
2017-10-14,Watford,Arsenal,2.0,1.0
2017-10-14,Crystal Palace,Chelsea,2.0,1.0
2017-10-14,Manchester City,Stoke City,7.0,2.0
2017-10-14,West Ham United,Burnley,1.0,1.0
2017-10-14,Swansea City,Huddersfield,2.0,0.0
2017-10-14,Stoke City,Manchester City,2.0,7.0
2017-10-14,Bournemouth,Tottenham,0.0,1.0
2017-10-14,Liverpool,Manchester Utd,0.0,0.0
2017-10-14,Burnley,West Ham,1.0,1.0
2017-10-14,Tottenham Hotspur,Bournemouth,1.0,0.0
2017-10-14,Manchester United,Liverpool,0.0,0.0
2017-10-14,Arsenal,Watford,1.0,2.0
2017-10-14,Chelsea,Crystal Palace,1.0,2.0
2017-10-14,Huddersfield Town,Swansea City,0.0,2.0
2017-10-15,Southampton,Newcastle Utd,2.0,2.0
2017-10-15,Brighton and Hove Albion,Everton,1.0,1.0
2017-10-15,Everton,Brighton,1.0,1.0
2017-10-15,Newcastle United,Southampton,2.0,2.0
2017-10-16,Leicester City,West Brom,1.0,1.0
2017-10-16,West Bromwich Albion,Leicester City,1.0,1.0
2017-10-20,West Ham United,Brighton,0.0,3.0
2017-10-20,Brighton and Hove Albion,West Ham,3.0,0.0
2017-10-21,Burnley,Manchester City,0.0,3.0
2017-10-21,Watford,Chelsea,2.0,4.0
2017-10-21,Swansea City,Leicester City,1.0,2.0
2017-10-21,Chelsea,Watford,4.0,2.0
2017-10-21,Stoke City,Bournemouth,1.0,2.0
2017-10-21,Bournemouth,Stoke City,2.0,1.0
2017-10-21,Southampton,West Brom,1.0,0.0
2017-10-21,Manchester City,Burnley,3.0,0.0
2017-10-21,Newcastle United,Crystal Palace,1.0,0.0
2017-10-21,Huddersfield Town,Manchester Utd,2.0,1.0
2017-10-21,Leicester City,Swansea City,2.0,1.0
2017-10-21,West Bromwich Albion,Southampton,0.0,1.0
2017-10-21,Manchester United,Huddersfield,1.0,2.0
2017-10-21,Crystal Palace,Newcastle Utd,0.0,1.0
2017-10-22,Tottenham Hotspur,Liverpool,4.0,1.0
2017-10-22,Everton,Arsenal,2.0,5.0
2017-10-22,Liverpool,Tottenham,1.0,4.0
2017-10-22,Arsenal,Everton,5.0,2.0
2017-10-28,Manchester United,Tottenham,1.0,0.0
2017-10-28,Liverpool,Huddersfield,3.0,0.0
2017-10-28,Chelsea,Bournemouth,1.0,0.0
2017-10-28,Stoke City,Watford,1.0,0.0
2017-10-28,West Bromwich Albion,Manchester City,2.0,3.0
2017-10-28,Swansea City,Arsenal,1.0,2.0
2017-10-28,Tottenham Hotspur,Manchester Utd,0.0,1.0
2017-10-28,Manchester City,West Brom,3.0,2.0
2017-10-28,Crystal Palace,West Ham,2.0,2.0
2017-10-28,Watford,Stoke City,0.0,1.0
2017-10-28,West Ham United,Crystal Palace,2.0,2.0
2017-10-28,Bournemouth,Chelsea,0.0,1.0
2017-10-28,Arsenal,Swansea City,2.0,1.0
2017-10-28,Huddersfield Town,Liverpool,0.0,3.0
2017-10-29,Brighton and Hove Albion,Southampton,1.0,1.0
2017-10-29,Everton,Leicester City,0.0,2.0
2017-10-29,Southampton,Brighton,1.0,1.0
2017-10-29,Leicester City,Everton,2.0,0.0
2017-10-30,Burnley,Newcastle Utd,1.0,0.0
2017-10-30,Newcastle United,Burnley,0.0,1.0
2017-11-04,Huddersfield Town,West Brom,1.0,0.0
2017-11-04,West Bromwich Albion,Huddersfield,0.0,1.0
2017-11-04,Newcastle United,Bournemouth,0.0,1.0
2017-11-04,Leicester City,Stoke City,2.0,2.0
2017-11-04,Bournemouth,Newcastle Utd,1.0,0.0
2017-11-04,Stoke City,Leicester City,2.0,2.0
2017-11-04,West Ham United,Liverpool,1.0,4.0
2017-11-04,Southampton,Burnley,0.0,1.0
2017-11-04,Burnley,Southampton,1.0,0.0
2017-11-04,Liverpool,West Ham,4.0,1.0
2017-11-04,Brighton and Hove Albion,Swansea City,1.0,0.0
2017-11-04,Swansea City,Brighton,0.0,1.0
2017-11-05,Chelsea,Manchester Utd,1.0,0.0
2017-11-05,Arsenal,Manchester City,1.0,3.0
2017-11-05,Everton,Watford,3.0,2.0
2017-11-05,Tottenham Hotspur,Crystal Palace,1.0,0.0
2017-11-05,Crystal Palace,Tottenham,0.0,1.0
2017-11-05,Manchester United,Chelsea,0.0,1.0
2017-11-05,Manchester City,Arsenal,3.0,1.0
2017-11-05,Watford,Everton,2.0,3.0
2017-11-18,Manchester United,Newcastle Utd,4.0,1.0
2017-11-18,Chelsea,West Brom,4.0,0.0
2017-11-18,Tottenham Hotspur,Arsenal,0.0,2.0
2017-11-18,Everton,Crystal Palace,2.0,2.0
2017-11-18,Leicester City,Manchester City,0.0,2.0
2017-11-18,Crystal Palace,Everton,2.0,2.0
2017-11-18,Swansea City,Burnley,0.0,2.0
2017-11-18,Arsenal,Tottenham,2.0,0.0
2017-11-18,Bournemouth,Huddersfield,4.0,0.0
2017-11-18,Burnley,Swansea City,2.0,0.0
2017-11-18,Newcastle United,Manchester Utd,1.0,4.0
2017-11-18,West Bromwich Albion,Chelsea,0.0,4.0
2017-11-18,Southampton,Liverpool,0.0,3.0
2017-11-18,Manchester City,Leicester City,2.0,0.0
2017-11-18,Liverpool,Southampton,3.0,0.0
2017-11-18,Huddersfield Town,Bournemouth,0.0,4.0
2017-11-19,West Ham United,Watford,0.0,2.0
2017-11-19,Watford,West Ham,2.0,0.0
2017-11-20,Stoke City,Brighton,2.0,2.0
2017-11-20,Brighton and Hove Albion,Stoke City,2.0,2.0
2017-11-24,West Ham United,Leicester City,1.0,1.0
2017-11-24,Leicester City,West Ham,1.0,1.0
2017-11-25,Manchester United,Brighton,1.0,0.0
2017-11-25,Tottenham Hotspur,West Brom,1.0,1.0
2017-11-25,Watford,Newcastle Utd,3.0,0.0
2017-11-25,Liverpool,Chelsea,1.0,1.0
2017-11-25,Chelsea,Liverpool,1.0,1.0
2017-11-25,Newcastle United,Watford,0.0,3.0
2017-11-25,West Bromwich Albion,Tottenham,1.0,1.0
2017-11-25,Crystal Palace,Stoke City,2.0,1.0
2017-11-25,Brighton and Hove Albion,Manchester Utd,0.0,1.0
2017-11-25,Bournemouth,Swansea City,0.0,0.0
2017-11-25,Stoke City,Crystal Palace,1.0,2.0
2017-11-25,Swansea City,Bournemouth,0.0,0.0
2017-11-26,Southampton,Everton,4.0,1.0
2017-11-26,Manchester City,Huddersfield,2.0,1.0
2017-11-26,Arsenal,Burnley,1.0,0.0
2017-11-26,Burnley,Arsenal,0.0,1.0
2017-11-26,Everton,Southampton,1.0,4.0
2017-11-26,Huddersfield Town,Manchester City,1.0,2.0
2017-11-28,Newcastle United,West Brom,2.0,2.0
2017-11-28,West Bromwich Albion,Newcastle Utd,2.0,2.0
2017-11-28,Crystal Palace,Brighton,0.0,0.0
2017-11-28,Leicester City,Tottenham,2.0,1.0
2017-11-28,Brighton and Hove Albion,Crystal Palace,0.0,0.0
2017-11-28,Manchester United,Watford,4.0,2.0
2017-11-28,Tottenham Hotspur,Leicester City,1.0,2.0
2017-11-28,Watford,Manchester Utd,2.0,4.0
2017-11-29,Liverpool,Stoke City,3.0,0.0
2017-11-29,Chelsea,Swansea City,1.0,0.0
2017-11-29,Huddersfield Town,Arsenal,0.0,5.0
2017-11-29,Manchester City,Southampton,2.0,1.0
2017-11-29,Swansea City,Chelsea,0.0,1.0
2017-11-29,Arsenal,Huddersfield,5.0,0.0
2017-11-29,Stoke City,Liverpool,0.0,3.0
2017-11-29,Burnley,Bournemouth,2.0,1.0
2017-11-29,Everton,West Ham,4.0,0.0
2017-11-29,Southampton,Manchester City,1.0,2.0
2017-11-29,Bournemouth,Burnley,1.0,2.0
2017-11-29,West Ham United,Everton,0.0,4.0
2017-12-02,Tottenham Hotspur,Watford,1.0,1.0
2017-12-02,Newcastle United,Chelsea,1.0,3.0
2017-12-02,Manchester United,Arsenal,3.0,1.0
2017-12-02,Swansea City,Stoke City,1.0,2.0
2017-12-02,Everton,Huddersfield,2.0,0.0
2017-12-02,West Bromwich Albion,Crystal Palace,0.0,0.0
2017-12-02,Burnley,Leicester City,0.0,1.0
2017-12-02,Huddersfield Town,Everton,0.0,2.0
2017-12-02,Stoke City,Swansea City,2.0,1.0
2017-12-02,Brighton and Hove Albion,Liverpool,1.0,5.0
2017-12-02,Liverpool,Brighton,5.0,1.0
2017-12-02,Crystal Palace,West Brom,0.0,0.0
2017-12-02,Watford,Tottenham,1.0,1.0
2017-12-02,Leicester City,Burnley,1.0,0.0
2017-12-02,Arsenal,Manchester Utd,1.0,3.0
2017-12-02,Chelsea,Newcastle Utd,3.0,1.0
2017-12-03,Manchester City,West Ham,2.0,1.0
2017-12-03,West Ham United,Manchester City,1.0,2.0
2017-12-03,Bournemouth,Southampton,1.0,1.0
2017-12-03,Southampton,Bournemouth,1.0,1.0
2017-12-09,Newcastle United,Leicester City,2.0,3.0
2017-12-09,Bournemouth,Crystal Palace,2.0,2.0
2017-12-09,Tottenham Hotspur,Stoke City,5.0,1.0
2017-12-09,West Bromwich Albion,Swansea City,0.0,1.0
2017-12-09,Leicester City,Newcastle Utd,3.0,2.0
2017-12-09,West Ham United,Chelsea,1.0,0.0
2017-12-09,Chelsea,West Ham,0.0,1.0
2017-12-09,Watford,Burnley,0.0,1.0
2017-12-09,Huddersfield Town,Brighton,2.0,0.0
2017-12-09,Stoke City,Tottenham,1.0,5.0
2017-12-09,Swansea City,West Brom,1.0,0.0
2017-12-09,Burnley,Watford,1.0,0.0
2017-12-09,Crystal Palace,Bournemouth,2.0,2.0
2017-12-09,Brighton and Hove Albion,Huddersfield,0.0,2.0
2017-12-10,Manchester United,Manchester City,1.0,2.0
2017-12-10,Manchester City,Manchester Utd,2.0,1.0
2017-12-10,Southampton,Arsenal,1.0,1.0
2017-12-10,Everton,Liverpool,1.0,1.0
2017-12-10,Liverpool,Everton,1.0,1.0
2017-12-10,Arsenal,Southampton,1.0,1.0
2017-12-12,Watford,Crystal Palace,1.0,2.0
2017-12-12,Huddersfield Town,Chelsea,1.0,3.0
2017-12-12,Chelsea,Huddersfield,3.0,1.0
2017-12-12,Burnley,Stoke City,1.0,0.0
2017-12-12,Stoke City,Burnley,0.0,1.0
2017-12-12,Crystal Palace,Watford,2.0,1.0
2017-12-13,Bournemouth,Manchester Utd,0.0,1.0
2017-12-13,Newcastle United,Everton,0.0,1.0
2017-12-13,Manchester City,Swansea City,4.0,0.0
2017-12-13,Tottenham Hotspur,Brighton,2.0,0.0
2017-12-13,West Ham United,Arsenal,0.0,0.0
2017-12-13,West Bromwich Albion,Liverpool,0.0,0.0
2017-12-13,Brighton and Hove Albion,Tottenham,0.0,2.0
2017-12-13,Southampton,Leicester City,1.0,4.0
2017-12-13,Liverpool,West Brom,0.0,0.0
2017-12-13,Manchester United,Bournemouth,1.0,0.0
2017-12-13,Swansea City,Manchester City,0.0,4.0
2017-12-13,Arsenal,West Ham,0.0,0.0
2017-12-13,Leicester City,Southampton,4.0,1.0
2017-12-13,Everton,Newcastle Utd,1.0,0.0
2017-12-16,Tottenham Hotspur,Manchester City,1.0,4.0
2017-12-16,Burnley,Brighton,0.0,0.0
2017-12-16,Stoke City,West Ham,0.0,3.0
2017-12-16,Arsenal,Newcastle Utd,1.0,0.0
2017-12-16,Watford,Huddersfield,1.0,4.0
2017-12-16,Chelsea,Southampton,1.0,0.0
2017-12-16,Manchester City,Tottenham,4.0,1.0
2017-12-16,Southampton,Chelsea,0.0,1.0
2017-12-16,Brighton and Hove Albion,Burnley,0.0,0.0
2017-12-16,Newcastle United,Arsenal,0.0,1.0
2017-12-16,Huddersfield Town,Watford,4.0,1.0
2017-12-16,Crystal Palace,Leicester City,3.0,0.0
2017-12-16,Leicester City,Crystal Palace,0.0,3.0
2017-12-16,West Ham United,Stoke City,3.0,0.0
2017-12-17,Bournemouth,Liverpool,0.0,4.0
2017-12-17,Liverpool,Bournemouth,4.0,0.0
2017-12-17,West Bromwich Albion,Manchester Utd,1.0,2.0
2017-12-17,Manchester United,West Brom,2.0,1.0
2017-12-18,Everton,Swansea City,3.0,1.0
2017-12-18,Swansea City,Everton,1.0,3.0
2017-12-22,Liverpool,Arsenal,3.0,3.0
2017-12-22,Arsenal,Liverpool,3.0,3.0
2017-12-23,Leicester City,Manchester Utd,2.0,2.0
2017-12-23,Brighton and Hove Albion,Watford,1.0,0.0
2017-12-23,Stoke City,West Brom,3.0,1.0
2017-12-23,Newcastle United,West Ham,3.0,2.0
2017-12-23,Crystal Palace,Swansea City,1.0,1.0
2017-12-23,Chelsea,Everton,0.0,0.0
2017-12-23,Everton,Chelsea,0.0,0.0
2017-12-23,Tottenham Hotspur,Burnley,3.0,0.0
2017-12-23,Bournemouth,Manchester City,0.0,4.0
2017-12-23,Manchester United,Leicester City,2.0,2.0
2017-12-23,West Bromwich Albion,Stoke City,1.0,3.0
2017-12-23,Southampton,Huddersfield,1.0,1.0
2017-12-23,Watford,Brighton,0.0,1.0
2017-12-23,Manchester City,Bournemouth,4.0,0.0
2017-12-23,Swansea City,Crystal Palace,1.0,1.0
2017-12-23,West Ham United,Newcastle Utd,2.0,3.0
2017-12-23,Burnley,Tottenham,0.0,3.0
2017-12-23,Huddersfield Town,Southampton,1.0,1.0
2017-12-26,West Ham United,Bournemouth,3.0,3.0
2017-12-26,Leicester City,Watford,1.0,2.0
2017-12-26,Tottenham Hotspur,Southampton,5.0,2.0
2017-12-26,Chelsea,Brighton,2.0,0.0
2017-12-26,Everton,West Brom,0.0,0.0
2017-12-26,West Bromwich Albion,Everton,0.0,0.0
2017-12-26,Burnley,Manchester Utd,2.0,2.0
2017-12-26,Bournemouth,West Ham,3.0,3.0
2017-12-26,Swansea City,Liverpool,0.0,5.0
2017-12-26,Huddersfield Town,Stoke City,1.0,1.0
2017-12-26,Brighton and Hove Albion,Chelsea,0.0,2.0
2017-12-26,Liverpool,Swansea City,5.0,0.0
2017-12-26,Southampton,Tottenham,2.0,5.0
2017-12-26,Stoke City,Huddersfield,1.0,1.0
2017-12-26,Watford,Leicester City,2.0,1.0
2017-12-26,Manchester United,Burnley,2.0,2.0
2017-12-27,Manchester City,Newcastle Utd,1.0,0.0
2017-12-27,Newcastle United,Manchester City,0.0,1.0
2017-12-28,Arsenal,Crystal Palace,3.0,2.0
2017-12-28,Crystal Palace,Arsenal,2.0,3.0
2017-12-30,Everton,Bournemouth,1.0,2.0
2017-12-30,Huddersfield Town,Burnley,0.0,0.0
2017-12-30,Watford,Swansea City,1.0,2.0
2017-12-30,Newcastle United,Brighton,0.0,0.0
2017-12-30,Burnley,Huddersfield,0.0,0.0
2017-12-30,Brighton and Hove Albion,Newcastle Utd,0.0,0.0
2017-12-30,Chelsea,Stoke City,5.0,0.0
2017-12-30,Liverpool,Leicester City,2.0,1.0
2017-12-30,Leicester City,Liverpool,1.0,2.0
2017-12-30,Manchester United,Southampton,0.0,0.0
2017-12-30,Bournemouth,Everton,2.0,1.0
2017-12-30,Stoke City,Chelsea,0.0,5.0
2017-12-30,Swansea City,Watford,2.0,1.0
2017-12-30,Southampton,Manchester Utd,0.0,0.0
2017-12-31,Arsenal,West Brom,1.0,1.0
2017-12-31,Manchester City,Crystal Palace,0.0,0.0
2017-12-31,Crystal Palace,Manchester City,0.0,0.0
2017-12-31,West Bromwich Albion,Arsenal,1.0,1.0
2018-01-01,Burnley,Liverpool,1.0,2.0
2018-01-01,Newcastle United,Stoke City,1.0,0.0
2018-01-01,Leicester City,Huddersfield,3.0,0.0
2018-01-01,Brighton and Hove Albion,Bournemouth,2.0,2.0
2018-01-01,Manchester United,Everton,2.0,0.0
2018-01-01,Liverpool,Burnley,2.0,1.0
2018-01-01,Huddersfield Town,Leicester City,0.0,3.0
2018-01-01,Bournemouth,Brighton,2.0,2.0
2018-01-01,Stoke City,Newcastle Utd,0.0,1.0
2018-01-01,Everton,Manchester Utd,0.0,2.0
2018-01-02,West Bromwich Albion,West Ham,1.0,2.0
2018-01-02,Manchester City,Watford,3.0,1.0
2018-01-02,Tottenham Hotspur,Swansea City,2.0,0.0
2018-01-02,West Ham United,West Brom,2.0,1.0
2018-01-02,Swansea City,Tottenham,0.0,2.0
2018-01-02,Southampton,Crystal Palace,1.0,2.0
2018-01-02,Crystal Palace,Southampton,2.0,1.0
2018-01-02,Watford,Manchester City,1.0,3.0
2018-01-03,Chelsea,Arsenal,2.0,2.0
2018-01-03,Arsenal,Chelsea,2.0,2.0
2018-01-04,Tottenham Hotspur,West Ham,1.0,1.0
2018-01-04,West Ham United,Tottenham,1.0,1.0
2018-01-13,West Bromwich Albion,Brighton,2.0,0.0
2018-01-13,Brighton and Hove Albion,West Brom,0.0,2.0
2018-01-13,Southampton,Watford,2.0,2.0
2018-01-13,Burnley,Crystal Palace,0.0,1.0
2018-01-13,Huddersfield Town,West Ham,1.0,4.0
2018-01-13,Chelsea,Leicester City,0.0,0.0
2018-01-13,West Ham United,Huddersfield,4.0,1.0
2018-01-13,Everton,Tottenham,0.0,4.0
2018-01-13,Swansea City,Newcastle Utd,1.0,1.0
2018-01-13,Leicester City,Chelsea,0.0,0.0
2018-01-13,Watford,Southampton,2.0,2.0
2018-01-13,Newcastle United,Swansea City,1.0,1.0
2018-01-13,Tottenham Hotspur,Everton,4.0,0.0
2018-01-13,Crystal Palace,Burnley,1.0,0.0
2018-01-14,Arsenal,Bournemouth,1.0,2.0
2018-01-14,Bournemouth,Arsenal,2.0,1.0
2018-01-14,Liverpool,Manchester City,4.0,3.0
2018-01-14,Manchester City,Liverpool,3.0,4.0
2018-01-15,Stoke City,Manchester Utd,0.0,3.0
2018-01-15,Manchester United,Stoke City,3.0,0.0
2018-01-20,Manchester United,Burnley,1.0,0.0
2018-01-20,Burnley,Manchester Utd,0.0,1.0
2018-01-20,Bournemouth,West Ham,1.0,1.0
2018-01-20,Arsenal,Crystal Palace,4.0,1.0
2018-01-20,Manchester City,Newcastle Utd,3.0,1.0
2018-01-20,Crystal Palace,Arsenal,1.0,4.0
2018-01-20,Newcastle United,Manchester City,1.0,3.0
2018-01-20,Everton,West Brom,1.0,1.0
2018-01-20,West Bromwich Albion,Everton,1.0,1.0
2018-01-20,Chelsea,Brighton,4.0,0.0
2018-01-20,Brighton and Hove Albion,Chelsea,0.0,4.0
2018-01-20,Watford,Leicester City,0.0,2.0
2018-01-20,West Ham United,Bournemouth,1.0,1.0
2018-01-20,Stoke City,Huddersfield,2.0,0.0
2018-01-20,Huddersfield Town,Stoke City,0.0,2.0
2018-01-20,Leicester City,Watford,2.0,0.0
2018-01-21,Tottenham Hotspur,Southampton,1.0,1.0
2018-01-21,Southampton,Tottenham,1.0,1.0
2018-01-22,Liverpool,Swansea City,0.0,1.0
2018-01-22,Swansea City,Liverpool,1.0,0.0
2018-01-30,Crystal Palace,West Ham,1.0,1.0
2018-01-30,Huddersfield Town,Liverpool,0.0,3.0
2018-01-30,Swansea City,Arsenal,3.0,1.0
2018-01-30,Liverpool,Huddersfield,3.0,0.0
2018-01-30,Arsenal,Swansea City,1.0,3.0
2018-01-30,West Ham United,Crystal Palace,1.0,1.0
2018-01-31,Everton,Leicester City,2.0,1.0
2018-01-31,Southampton,Brighton,1.0,1.0
2018-01-31,Bournemouth,Chelsea,3.0,0.0
2018-01-31,Tottenham Hotspur,Manchester Utd,2.0,0.0
2018-01-31,West Bromwich Albion,Manchester City,0.0,3.0
2018-01-31,Leicester City,Everton,1.0,2.0
2018-01-31,Manchester United,Tottenham,0.0,2.0
2018-01-31,Chelsea,Bournemouth,0.0,3.0
2018-01-31,Brighton and Hove Albion,Southampton,1.0,1.0
2018-01-31,Burnley,Newcastle Utd,1.0,1.0
2018-01-31,Newcastle United,Burnley,1.0,1.0
2018-01-31,Watford,Stoke City,0.0,0.0
2018-01-31,Manchester City,West Brom,3.0,0.0
2018-01-31,Stoke City,Watford,0.0,0.0
2018-02-03,Manchester City,Burnley,1.0,1.0
2018-02-03,Everton,Arsenal,1.0,5.0
